STATEFIP,YEAR,headcount,inc_inc,inc_emp,inc_health,inc_dis,inc_edu,inc_crowd,inc_house,inc_int,inc_lng,se_headcount,se_inc_inc,se_inc_emp,se_inc_health,se_inc_dis,se_inc_edu,se_inc_crowd,se_inc_house,se_inc_int,se_inc_lng,intensity,int_se,adj_hc,cen_inc,cen_emp,cen_health,cen_disability,cen_edu,cen_crowd,cen_house,cen_int,cen_lng,se_cen_inc,se_cen_emp,se_cen_health,se_cen_disability,se_cen_edu,se_cen_crowd,se_cen_house,se_cen_int,se_cen_lng,per_con_inc,per_con_emp,per_con_hlth,per_con_dis,per_con_edu,per_con_crowd,per_con_hcost,per_con_int,per_con_lng,per_con_dim_edu,per_con_dim_inc,per_con_dim_hlth,adj_hc_rank,headcount_rank,per_con_inc_rank,per_con_emp_rank,per_con_hlth_rank,per_con_dis_rank,per_con_edu_rank,per_con_crowd_rank,per_con_hcost_rank,per_con_int_rank,per_con_lng_rank
24,2015,0.11593465038381554,0.1001348394820792,0.08202998767481558,0.06915405747967876,0.04642813558402111,0.17158195065564222,0.034341529977768716,0.17622183400675379,0.11027951680215824,0.03709942110092217,0.0017380172905279202,0.001628463836811754,0.001339670282324484,0.0014526908535223975,9.95926136535193e-4,0.0020393610118678704,8.252171445831417e-4,0.0020657284498020252,0.0016807171336619654,0.001094045552758662,0.3991744253767661,0.0014744009372445349,0.046278147448215845,0.07004244305366891,0.054456570581950824,0.03250532223872499,0.01845830806168286,0.06983083547035904,0.01819708674129483,0.08084292074405289,0.051176569796122506,0.020993270346085783,0.0014109935317929581,0.0011382169367551748,0.0010320326545407766,6.185799934956713e-4,0.0014159265207241525,6.172259979306046e-4,0.001541578581514495,0.0012477785206717283,8.710123248779024e-4,0.16816778764401288,0.1307470242068749,0.07804336755292231,0.04431731240451439,0.1676597302779006,0.04369013537270465,0.19409909956725183,0.12287193516692342,0.050403607806895026,0.340935273251719,0.49301391141813955,0.16605081533014135,16,15,3,9,26,11,38,37,48,18,38
44,2013,0.16122608322689919,0.13641702274155953,0.13138902018143414,0.11869585767528823,0.0596722240661296,0.20675389986410034,0.046170701019770596,0.20057802533687236,0.14086395672513174,0.04243417329918565,0.0046815300485886415,0.004435580772716596,0.00399382618189596,0.004242435862366516,0.0028897106076949623,0.0050305496523796855,0.002167296419461225,0.005106761602856485,0.00445628705825398,0.0027991958781127886,0.40941315878642975,0.0031772114021693058,0.06600808001268861,0.10159760573118112,0.08859251115775299,0.05052348477571799,0.031048652843384424,0.09202851895985872,0.020985039623931657,0.10439548421271864,0.07456507825405535,0.03033634455559666,0.00392092821722272,0.0035354303795007325,0.0030067669158731704,0.0021179273534750556,0.0036481776772865166,0.0016412727431367104,0.003961509640325787,0.0035794867381088217,0.002502966370315539,0.17101880340785752,0.14912738484393462,0.08504595997272178,0.052264060934183273,0.15491120168279776,0.03532402501144597,0.1757284599647176,0.12551506865981296,0.05106503552252856,0.33149130586513925,0.49587464821650973,0.17263404591835102,31,30,5,34,16,36,21,27,30,11,43
24,2016,0.10585749363370109,0.11723164851281828,0.08048238437070916,0.06313211102831953,0.04663533145060532,0.17068944511602943,0.02936334351486849,0.16970181903040116,0.08166830024431362,0.038466058123673326,0.0017046669333191855,0.001822889235838751,0.001353732232255822,0.0014011494390843047,9.84707682978937e-4,0.0020719473969773704,7.174097292078299e-4,0.0020842849120526253,0.0015120948603024487,0.0011263041705172722,0.3943561153627005,0.0015812082863127777,0.04174554997141816,0.06822864059136563,0.05261859698921972,0.02870930301555054,0.018899027947890175,0.06275896721104665,0.0142663934378546,0.07337869011394932,0.03766359115271854,0.01918673928316829,0.0014463984554926425,0.0011351140164915332,9.858692778588981e-4,6.390701033068764e-4,0.0013823907736754506,4.749850527677036e-4,0.0015105955345780704,0.0011065842226943865,8.558637162447401e-4,0.1815992380241183,0.1400511139650307,0.0764134754355238,0.05030217581629055,0.1670410039819699,0.03797182759632089,0.1953067523609352,0.10024645655113897,0.05106795626867171,0.3183554168017806,0.5169571043500842,0.16468747884813525,12,9,5,15,30,18,38,16,50,15,38
8,2016,0.10398922849647463,0.14041452600782053,0.08534738008625506,0.07972573095246045,0.039483299928075664,0.16578531534352667,0.02898667910828267,0.1742765377774208,0.07102568429640044,0.03229393498293038,0.001792765705151971,0.0020718120310631023,0.001447254243267757,0.0016542358181898342,9.795835857422546e-4,0.002169769919187584,7.602865195861337e-4,0.002202948847452587,0.001499159573698548,0.001081673870361949,0.38627665723058124,0.001574006678006776,0.04016861157160532,0.07178409344207114,0.048575365780803154,0.031575594097692554,0.01696421561416792,0.05620548159070994,0.015473207058150416,0.06983410476767177,0.03253362259488913,0.018571819198291865,0.001563787365386736,0.0011339401103642884,0.0011213070024696813,6.413204922073947e-4,0.001412979611247379,5.6107014029277e-4,0.0015557938912679947,0.0010797331606592824,8.683383133486326e-4,0.1985632579865043,0.13436518349439142,0.08734181259747859,0.046925018622029704,0.1554709825841586,0.04280071332858047,0.19316935962184797,0.08999183226793356,0.0513718394970754,0.29683465434916756,0.5260978011027437,0.17706754454808876,7,7,29,11,39,12,17,28,47,3,39
8,2014,0.1193495132253122,0.11960866832740027,0.08833846851284181,0.10581500732094493,0.0431793849958158,0.179426072272906,0.029912436196125894,0.16846369942787964,0.11547114883008648,0.032184150985106796,0.0019199398659810558,0.0019224914653118755,0.0014793079054648132,0.001886055186463705,0.0010545746796200531,0.0022403538119657052,7.714703094635419e-4,0.002210118378822735,0.0019612650986786284,0.0010962904172148672,0.39684285361673427,0.0015455647638760001,0.047363001406101064,0.07818623542859363,0.05339248592104433,0.038521128049133414,0.01896948131263926,0.06993136124018039,0.015916380282852482,0.075204271354063,0.054186755232487144,0.021958913833915933,0.0016251848364112,0.0012222471551689188,0.0012364038139288799,7.059655132428595e-4,0.0015578618711315397,5.818975128052663e-4,0.001611069889804112,0.0013765874637695584,9.441409302209739e-4,0.1834207975457167,0.12525596477311501,0.09036854109168126,0.04450140580781058,0.16405529671326993,0.03733899131373276,0.17642526660852753,0.12711927881774607,0.05151445732840011,0.3426890328594161,0.4851020289273592,0.17220893821322458,11,11,16,9,30,13,34,28,29,18,40
4,2014,0.18098876859842494,0.17731112485746084,0.12536953218636485,0.14148692918233186,0.051937284557164516,0.2425181431018777,0.03618800846886066,0.18723597946604345,0.1692222695619569,0.048631029948225386,0.0019378886889147586,0.0019519378231129681,0.0015494429280791485,0.001821960528474116,0.0010307626555624532,0.002160884812839962,7.487738259829479e-4,0.0020320423179012205,0.0018973680235025898,0.0011132908776174148,0.4117233278859547,0.0011605304039315253,0.07451729811732449,0.1274448546561204,0.08138666005891124,0.06472094414842255,0.02241719656468024,0.11376391892189003,0.024354362277322506,0.11170256068349861,0.09019749582707172,0.034667689918003224,0.0017023063098744135,0.0012928736359446818,0.0012844579380797718,6.851348884488641e-4,0.0016108201459254668,6.25655534453637e-4,0.0016529012052837726,0.001473700474284487,9.567988060057503e-4,0.19003023142278186,0.12135386624633294,0.09650398227226534,0.03342579080599702,0.16963088779552501,0.036314256171436625,0.16655724167506183,0.13449151048131935,0.0516922331292801,0.3558146314061245,0.4779413393441766,0.166244029249699,42,40,29,6,36,3,45,25,22,33,41
53,2015,0.11199939863473908,0.12495999149832414,0.09347966368731461,0.06613316419238054,0.050639640932501076,0.17685410379491884,0.03383851083440685,0.1777529440330048,0.09137223547354935,0.038969779861543735,0.0015829830878489762,0.001680355079360075,0.001340842965456846,0.0012920182162681436,9.91458720763741e-4,0.0019048923819373976,7.328569567679758e-4,0.0019319950434136266,0.0014321731860312335,0.0010202963056766623,0.39337892199082,0.0013375452526859723,0.044058202698553775,0.0787756415271721,0.05549547016596538,0.025707667588378866,0.021330336548378175,0.0624378081351945,0.016365447102938198,0.07399191476121601,0.04157341809347966,0.020846120364261107,0.0013663519759660743,0.001074175683914119,8.393444121783967e-4,6.571879049912124e-4,0.0012557222548087782,5.412361688726182e-4,0.0013495612181057973,0.0010519648409311594,7.899316934478209e-4,0.19866559510976134,0.13995494536994213,0.06483259268117254,0.053793329030692366,0.15746294247884876,0.04127229210594345,0.18660143534695758,0.10484469166067287,0.05257217621600899,0.3148798103555306,0.5252219758266611,0.15989821381780836,13,12,45,20,22,28,17,30,42,4,39
17,2015,0.13751241738429915,0.13522462489293346,0.10583168967017484,0.07251931279911072,0.05135103085187825,0.19754027898144594,0.03585724566766939,0.17064835561755662,0.1341166151308768,0.04557116857354921,0.0013049457895841121,0.0013205712943135228,0.001084867295599774,0.0010323538010041855,7.401724738417226e-4,0.001502994687550836,6.018675071717896e-4,0.001453831039055593,0.001274151039566974,8.197120328967976e-4,0.40250052762429706,9.330881724303671e-4,0.055348820552072964,0.09195843388741598,0.07061729028666029,0.03167186301394363,0.024388734210238808,0.08081084012863146,0.01963997653187268,0.09080081290855867,0.06183003959177278,0.026421394409562367,0.0011322714503996846,9.342037627413093e-4,6.900843385631709e-4,5.157558899744104e-4,0.0010494128661580236,4.499544851822038e-4,0.001127649845145628,9.43807112877146e-4,6.526219014698064e-4,0.18460382106346013,0.141762109998798,0.06358032303736925,0.048959658573821396,0.162225358136892,0.03942666876883955,0.18227993137758405,0.1241219655732766,0.053040163469958955,0.3393874871801275,0.5086458624398422,0.1519666503800302,29,28,21,24,19,18,26,26,35,20,40
44,2016,0.12954149178456417,0.14689244679703073,0.12729807861601286,0.04236075219655707,0.06881314924093121,0.18413499857065238,0.04869153163591203,0.1766815659591869,0.08808378438243664,0.04240713500046383,0.004342147601343255,0.004799219586393838,0.004027634603063518,0.0026800080615722232,0.0030379682203246854,0.00495581130692242,0.0020829781149211803,0.0049722125157450866,0.0034043488988373524,0.0026228202309867164,0.4000945066775788,0.0032897500648056887,0.05182883924982283,0.08867161542786717,0.08535003871544244,0.015662242315126664,0.03793924042005782,0.06942464498223255,0.018455623015715253,0.08282264919644158,0.043373601179827075,0.02475989799569492,0.0038729162960131768,0.003585993720590727,0.0016378932408831748,0.0023298394526995855,0.0032177728310310814,0.0012379008999687353,0.003826990760301295,0.0025072628532081635,0.001993495402510007,0.19009497138682574,0.18297414667803075,0.033576849709809654,0.08133446974309023,0.148833150696051,0.039565323267989776,0.17755590730143267,0.09298469905434473,0.05308048216242542,0.2948983319128211,0.5506250253662892,0.15447664272088968,32,30,15,48,3,50,9,20,29,6,40
8,2015,0.10738569659277049,0.11421672280079039,0.08620335763796111,0.08160505108150279,0.041626485776606346,0.16599096795901605,0.029526219199079863,0.1698932333731752,0.10277859330781548,0.031127956846182237,0.0017776625731416248,0.001847530056482433,0.0014773308500975345,0.0016517314411771803,9.836779198017674e-4,0.0021453375307237577,8.051908696477664e-4,0.0021703275246182305,0.0017673635158964218,0.00105844588861475,0.3935382551119515,0.0016031135156092742,0.042260379661100335,0.06933178217687509,0.05092096249404846,0.02999776049953689,0.01827868549019953,0.0607615694389923,0.01654463038529304,0.06940453845214964,0.04479660680859455,0.020306881204213485,0.0014826859375083779,0.0011751876887122516,0.0010651755075370888,6.461255431173997e-4,0.001421947809964932,6.599440722842364e-4,0.0014909878434526808,0.001235952704593782,8.877607153006198e-4,0.18228732005635617,0.13388154027326185,0.07887019772840724,0.04805837218580573,0.15975449220669832,0.043499189542886764,0.18247861106346233,0.11777936678340073,0.05339091015972075,0.33092476914981983,0.4986474713930803,0.17042775945709973,9,10,20,13,27,17,23,36,37,11,41
31,2016,0.11280331138745624,0.13181369145872615,0.09637116987115624,0.08725373810507593,0.047962473179397586,0.1776242242212849,0.03213962863297251,0.11658913249115418,0.10258945968677312,0.03888646521763752,0.0034713954546709905,0.0035828256475501238,0.0027068884530434033,0.0031015844117389378,0.001986661682538152,0.004141908132769229,0.0012788490069281654,0.003378543958966509,0.0033187178705046064,0.0027430129250773324,0.3887884323669364,0.002802324827557633,0.04385662260012849,0.07836439943873368,0.04956646580491171,0.03501674780139226,0.020390474412673377,0.06597186537158725,0.015810260099542974,0.06495200082218386,0.04254119833298027,0.022096191317151133,0.002937102278804047,0.002024364166732221,0.0020023717286199033,0.0012670499375749588,0.0028969808685897756,9.338193697863092e-4,0.002674600783425743,0.0024148879938418236,0.002164326262476668,0.19853684522362466,0.12557704544760132,0.08871521619858734,0.05165943325668178,0.16714025907430952,0.04005542293196875,0.16455642391900707,0.10777847299991898,0.05598088094830072,0.33089961302252924,0.488670314590233,0.18043007238723788,16,17,28,4,40,19,39,23,15,27,41
32,2015,0.1620501963958635,0.14891320703808056,0.1057469355845782,0.12472201034645579,0.0536483277380835,0.25396519010877444,0.02266015645944352,0.19455695480041302,0.14278247363660107,0.05818817681335388,0.002875935819121627,0.0027441229151619986,0.002233793791892605,0.0027078306023236476,0.00167607558804929,0.0033657741432457622,9.765179973888762e-4,0.0030676840168912646,0.002782001191068252,0.0018571440479329608,0.40135521486623604,0.0018123588760704601,0.06503969139357754,0.1102387018328551,0.06473851071226579,0.05490505371266879,0.022247128434765614,0.09740058702559286,0.012202314548168442,0.11288498691559043,0.077959212617764,0.03278072674252684,0.002454612146515523,0.0018642802449954001,0.001862704177100227,0.0010968550242168686,0.0023356287338945495,7.205467421887331e-4,0.002506835175814744,0.0021503779881712893,0.0014045765015944334,0.1883272258162119,0.11059658652729588,0.09379751645365703,0.038006071468882976,0.1663951229688147,0.020845928055989414,0.19284802949100477,0.13318228530466963,0.05600123391347359,0.35557864218695795,0.49177184183451256,0.1526495159785294,35,36,25,3,40,5,35,1,47,35,42
44,2014,0.15557448873312718,0.13752436804201776,0.1242393427428488,0.06986532066305715,0.06431267668903583,0.21390805109683436,0.044993569774814175,0.20115658759274546,0.13844554400084158,0.05032634458993928,0.004343649178610286,0.004285565195412243,0.0037059132166671793,0.003345415583970331,0.002802516989412108,0.004911539953532207,0.0019262077058372548,0.004954934197891067,0.004137211089426137,0.0027017411377411476,0.4051665671690282,0.002916872677514223,0.0630335815390778,0.09723334467428564,0.08548171721603945,0.026222240334049487,0.03570030696388175,0.09986419288590591,0.01472270423902052,0.10082991130364405,0.07541701692518668,0.03183079930968666,0.003652350404977425,0.003211771907792502,0.002150474776280902,0.002117069588676722,0.003612496025293496,0.0010638082071337276,0.0037092436070663677,0.003238040005712247,0.002098810135505151,0.17139601939184965,0.1506810869325528,0.046222698888409984,0.06292996014046061,0.17603349136822125,0.025952135141546463,0.17773579105983606,0.13293974961660668,0.05610906746051633,0.3650823084453443,0.4998128973842385,0.13510479417041704,32,31,6,33,4,44,49,2,34,27,42
53,2016,0.1062756586169045,0.14120760153677278,0.0902277716794731,0.0602498627881449,0.054750411635565314,0.17435222283205268,0.03134892974753019,0.16919676180021953,0.06271377607025247,0.04308397365532382,0.001564686752940309,0.0017747946553736552,0.001301273940227581,0.001250510688131242,0.0010491622170685508,0.0019338755735849261,7.04550231098433e-4,0.001886719516279079,0.0012175390889898594,0.0010986069916025909,0.3879477531594861,0.0013342016596277451,0.041229402975972676,0.07502648188803512,0.05479116355653128,0.024614297475301868,0.02255474753018661,0.05666835894621295,0.015025109769484084,0.07149259055982436,0.029876372118551042,0.021015504939626783,0.001354636689427555,0.0010833915768364098,8.431853164688419e-4,6.972205471529329e-4,0.0012183173465651583,5.025607737909972e-4,0.0013523745703901047,8.954829326785242e-4,8.146378070431918e-4,0.20219249282351676,0.14765935527576443,0.066334260122419,0.0607838794165925,0.15271829987512567,0.04049189463225308,0.19266883825465855,0.08051527944743206,0.056635700152237956,0.2898692794747957,0.5425206863539397,0.16761003417126458,11,10,34,22,23,31,13,24,46,1,42
12,2013,0.19734944146278344,0.16645416578444278,0.13962177400134815,0.20402079286610755,0.056822275615945696,0.21102897478936586,0.032118114690127174,0.22335729913680147,0.16892567123172775,0.06570394305487791,0.0011963752151004257,0.0011282438927557586,9.604567772716679e-4,0.0012606946923740682,6.417717027085493e-4,0.0012331490757465813,4.321410830428237e-4,0.0012814100547843836,0.0011410270447028913,7.68761214467857e-4,0.4103174969277584,6.699650553039471e-4,0.08097592884110047,0.12914151689318085,0.09371473022360924,0.08537508067873446,0.027161550791035174,0.10497645868686217,0.021743826734298716,0.13178123302677971,0.09195115190309755,0.04293781063230648,0.0010276569106878611,8.240817643005441e-4,8.744757510609811e-4,4.4042959086735016e-4,9.288569903338015e-4,3.4440950049977693e-4,0.0010504824455753105,8.949107425299441e-4,6.437242525224682e-4,0.1772015170178892,0.12859065591030444,0.11714740678096583,0.037269718681645976,0.14404343527933272,0.02983578926271171,0.1808236031960872,0.126170762127943,0.05891711174312003,0.32913130915039573,0.4866157761242808,0.1842529147253235,43,43,14,13,45,9,7,7,42,15,44
12,2014,0.18492138331821015,0.1630927241472341,0.13427673653090286,0.16971560822723353,0.05867232565823553,0.205950376149313,0.03242273012864585,0.21810854178671338,0.16020727986919414,0.06596226859730692,0.0011631193352521466,0.0011077216233114746,9.382629480702102e-4,0.0011825188287352443,6.515641336924125e-4,0.0012222407450344702,4.46616663134224e-4,0.0012545039686641898,0.0011219114440946466,7.8425638567319e-4,0.4104123973398303,6.920414574643822e-4,0.07589402824702433,0.12376088287426665,0.08738320249277935,0.07320591453493104,0.02664721689923998,0.09930963178200175,0.02137579306235663,0.1254581882530583,0.0850474408540726,0.040857983470512706,9.98584916107203e-4,7.976525608805916e-4,8.193733760054987e-4,4.395965003135452e-4,9.113080523223744e-4,3.537679799009105e-4,0.001015846248583137,8.657321265339573e-4,6.348583914504253e-4,0.18118960774480974,0.12793160339068718,0.10717563281008403,0.039012316859191334,0.1453922500386737,0.03129479582120809,0.18367451322272918,0.12451197898858424,0.05981730112403243,0.3297215301512904,0.49279572435822616,0.17748274549048346,44,44,14,13,43,8,4,11,42,15,43
9,2016,0.10787982055959369,0.1130858180118173,0.1007325136755645,0.04827214233547661,0.05247071678859384,0.15201434270612327,0.03965745940390085,0.1755726065944685,0.07887789351010442,0.04166056192002577,0.0021523209169134498,0.0022750942986411457,0.0018979691199147092,0.0016109844642684162,0.0013593030366125761,0.002510393890388573,0.0010276380488910028,0.0026427148230869883,0.001850683138790104,0.0014222352350771715,0.39692746576401683,0.0018289079448512418,0.0428204637817964,0.06851902388176886,0.06249769324458989,0.01801338309587267,0.0246056706478935,0.061935404137955716,0.01634245335880364,0.07357571134744713,0.036745355452834264,0.023149478869002017,0.001826398251598192,0.0015675303070768385,0.0010572875076090718,9.653028808870156e-4,0.0016934384128703508,6.548408983493877e-4,0.0018937031430994778,0.001340632922602334,0.0011043400299304462,0.177794077956451,0.16216984882914415,0.04674136695136356,0.06384712270406906,0.1607108135482055,0.04240561616126439,0.19091523810352984,0.09534733891118677,0.06006857683478584,0.31612672929417807,0.530879164889125,0.152994105816697,14,13,3,30,9,34,26,26,43,12,43
9,2013,0.12946847678583345,0.10204500456052146,0.11150335921336567,0.09292173700251385,0.048896854352517186,0.1687771128562212,0.039246624101799736,0.18234716691508532,0.1243965651487175,0.04845053502702943,0.002342049342240667,0.002172871455061381,0.0020024143479451537,0.0021161789281050917,0.0013064243758268987,0.00258281317720654,9.987251895171405e-4,0.0027078963958391687,0.0022825114912660214,0.001635565362692513,0.4056129870309633,0.0018517550669272097,0.05251409559545084,0.07711202197948877,0.07361126560032034,0.0337083713376788,0.02380008231185068,0.07568630286311762,0.017220695868834953,0.08550922115192099,0.057573246423883784,0.02840565282196169,0.0019253774599642867,0.001727976238047789,0.0013576888003525422,9.16690474610556e-4,0.0018724118346133349,6.69079090467864e-4,0.002034455709975662,0.0016700479351879844,0.0012861210814347592,0.1631562411008682,0.15574922158338061,0.07132131955443739,0.05035702434214088,0.16013965606105895,0.036436134534868124,0.1809233209618241,0.12181543465419005,0.0601016472072318,0.3420567379224808,0.49982878364607286,0.1581144784314464,15,14,2,41,6,33,27,30,43,9,45
15,2014,0.11384435047173035,0.11129144855346125,0.0759058610373207,0.04877775594004062,0.0542188747084486,0.16100259164629066,0.06762301866562972,0.22828818205064805,0.11328150040752036,0.05285436835754152,0.0036580285396689916,0.0036580229327364054,0.0027509872947793753,0.002491536477325635,0.002447719358793604,0.004084530531639723,0.002514227046172097,0.004705129260219874,0.003611439580372431,0.002611593764227237,0.394927812738702,0.0031155027851624524,0.04496030032445868,0.07742816265028414,0.051598346249298196,0.01917775988492217,0.023083192620817282,0.05931692967051081,0.024085615200755726,0.07405669781009763,0.05127923350951456,0.02461676532392761,0.003213035981860028,0.002383691982596223,0.0015801497059211172,0.001644238367773257,0.0027623597477935678,0.0016308563505579084,0.0030226593260236287,0.002717690072893065,0.001974462140865464,0.1913494598852746,0.12751582044340765,0.047394305510824054,0.057045864052993056,0.14659087941644977,0.059523167048214275,0.18301750476571818,0.1267271920127434,0.060835806864375064,0.33415387829356824,0.5018827850944004,0.16396333661203139,8,8,31,11,5,36,6,50,41,17,44
12,2015,0.1708937159937472,0.15473478921303013,0.13014003265310634,0.13833512766243775,0.05691068621643477,0.2005957001612923,0.0312941881496139,0.2096113652858094,0.1424423686880626,0.06503908585509582,0.001129811634553289,0.0011028198678752499,9.268447999962014e-4,0.001091639614601587,6.373834137652563e-4,0.0012012685939607136,4.26455324363283e-4,0.0012409508553195081,0.0010629378333795079,7.620616051038296e-4,0.4053618795271565,6.968176598382063e-4,0.06927379791460546,0.1133659002750296,0.08406354569165665,0.06102394561130648,0.0255569556759931,0.0918218156216344,0.020706396717482752,0.11514398307121526,0.07351610693201689,0.03826553163511397,9.721909881997678e-4,7.868348111971203e-4,7.523211653562625e-4,4.261597980198775e-4,8.71692326822743e-4,3.483467215405179e-4,9.889791446121782e-4,8.07308922241549e-4,6.026684912268489e-4,0.18183225867300415,0.1348329995888724,0.09787883161270576,0.040991858787322324,0.1472768097764181,0.03321184655160791,0.18468419924908286,0.11791552609615828,0.06137566966482814,0.32656800553740456,0.5013494575109594,0.172082536951636,43,44,17,15,42,8,7,8,39,12,43
15,2016,0.09410825049332998,0.12282114049351898,0.0730751380588944,0.035889362482561075,0.05240182925847551,0.1525693409503436,0.08499695846928054,0.19892590915168243,0.08024741049884604,0.04474095188361402,0.0033609374634883168,0.0037260473084298703,0.00277231383808287,0.0021366825371525026,0.0024453086628311786,0.0041520872132717115,0.002906525470198765,0.0045636478708686555,0.003172907051416386,0.002301682303301112,0.385936289981991,0.0032252988082166097,0.03631978905209164,0.06022090823117313,0.04800578485842707,0.014453745982834427,0.021489517044122147,0.04505525505807609,0.024258045006254562,0.0557072626433527,0.037605779818376164,0.020081802826208545,0.0027218997396498976,0.0023461188376425975,0.0013757139779004596,0.0016029012144683414,0.0023736299453101617,0.0016837977527338825,0.0027331550317130906,0.002346726625883093,0.0017111506996282193,0.18423047601099873,0.14686142828997525,0.044217541395054016,0.06574168458382232,0.13783503653386558,0.07421128823635227,0.17042213104222168,0.11504527115580646,0.061435142751903794,0.3143154504415759,0.5015140353431957,0.18417051421522862,4,4,8,19,7,39,4,51,23,36,44
32,2016,0.15272657886341018,0.16306787145015506,0.09684230719257919,0.11309912933690423,0.051337082465720066,0.25302119890151825,0.02797563857583762,0.1817974339281742,0.12259247946809212,0.060344727893123194,0.002821874242684331,0.0029162561249544655,0.0021045884347054094,0.0025741984574191488,0.0016640675036988647,0.003370867687603589,0.001104948909511192,0.0029787024843858367,0.0026394738813872672,0.0018269509587752757,0.39740969631732953,0.0017550399638085153,0.060695023325692515,0.10637035051689457,0.06171748992706946,0.05077416840075944,0.019767977366432907,0.09032644934215583,0.018038759779568973,0.1022166909632395,0.06333412470094127,0.03370919893417069,0.0024407904602705087,0.001781545642442222,0.001785669189732307,0.0011024264442576757,0.002253212094108777,9.088277854448105e-4,0.0024146566227255437,0.001981524183779101,0.0014478685632399444,0.19472647323635667,0.11298288566408181,0.09294953618319052,0.036188171768506285,0.165355767231084,0.0330225862410353,0.18712259234306877,0.11594237189776975,0.06170961543490688,0.34300775456376065,0.49483195124350726,0.1621602941927321,38,37,21,3,41,2,33,3,38,38,45
25,2013,0.12601212881139562,0.11511852097111772,0.12270605054010086,0.039168070159920534,0.056008196241227916,0.16021577737588796,0.042248981894638195,0.18750679832608777,0.11429764177274047,0.05232933063830754,0.0016281357057192493,0.001602645770709632,0.0015239863568122026,0.0010073441570859717,0.0010302013893668017,0.0017934053082319015,7.384984878723352e-4,0.0019290948730623738,0.001545946498495213,0.0011428524370526792,0.40016729041566096,0.001267777070072305,0.05042593214596543,0.07959151473279441,0.08051638590825039,0.014492088840226488,0.028745265077940195,0.06978937441056271,0.01767848668962459,0.08173156801971783,0.053110465776479404,0.02817823985809279,0.0013695683674907226,0.0013089642375098613,6.185849206752914e-4,7.522193697118628e-4,0.0012568301999401547,4.7600819591382784e-4,0.0014042020284581683,0.00113554219035288,8.571317779151518e-4,0.17537606665114913,0.17741397571036274,0.031932619285994356,0.06333880616719348,0.15377752288367752,0.038953693372713157,0.18009157092499667,0.11702635157980751,0.06208939342410533,0.3328932678875903,0.5328816132865086,0.134225118825901,12,11,12,49,1,47,17,36,38,4,46
9,2014,0.1202860306888831,0.09971009351131614,0.1017770013821091,0.06913965307421267,0.0531154173699779,0.1658069379040709,0.038954012272995324,0.1815331207111453,0.10832054143310617,0.04547169512302606,0.0021893425140460075,0.0020434516335856743,0.0018506441680548676,0.0018769844551002246,0.0013677860358387785,0.00254918751151553,0.0010083522090095203,0.0026512855485585495,0.0020925807786613625,0.00148318633670312,0.39870790282689594,0.001818521044483335,0.047958991035336226,0.0714923803277303,0.06581547356073397,0.023166105824904488,0.025261373206434717,0.06893029315671104,0.016890868988235528,0.08048568164447349,0.05267167443726529,0.026917068171537228,0.0017742282065565938,0.0015631870487137444,0.0011035272933188523,9.429962951840337e-4,0.0017401793560912013,6.95190443365224e-4,0.0018985376833026042,0.0015292816209945227,0.0011700035118700153,0.16563313036213387,0.1524809058274184,0.053671099052650766,0.0585254023190635,0.1596973017262536,0.03913266689727184,0.186468758474579,0.1220294285694041,0.06236130677122485,0.34408803706688257,0.5045827946641313,0.15132916826898613,12,12,2,34,7,41,23,33,46,12,45
44,2015,0.14456526472643136,0.13174217881696265,0.13249291393148524,0.0519929035177573,0.0677498205998686,0.19398881754959302,0.047122118947493984,0.18705327473875744,0.11736934084888924,0.05245962787016543,0.0044248479527670284,0.004338244694357807,0.003967260711095022,0.0030445868793084257,0.002930882544135208,0.004858205253025608,0.0019351032188160882,0.00494769146289898,0.003993974033740114,0.002983787438333171,0.40614231163267206,0.003302293649483749,0.05871407079778202,0.09406909792501737,0.08746963451601726,0.02181013312531123,0.034379502753957694,0.08343384158637052,0.019875073132771245,0.09342818030517903,0.06070540699688914,0.033255766838524735,0.0038239610445706326,0.0034691530200889227,0.0019784228149330395,0.002115088408286079,0.00345729413585955,0.001267243681081801,0.003859688672259073,0.0030771466053986546,0.002460306506527341,0.17801732786791263,0.16552843547554894,0.04127372011695236,0.06506012440520553,0.15789105945078255,0.03761179269621052,0.1768044487760133,0.1148795362036347,0.06293355500773949,0.33570415066215675,0.5203502121194749,0.1439456372183684,31,31,11,42,5,44,20,17,30,10,44
